Puan,X,Y
4605,1,333,15
4606,2,216,213
4606,2,236,37
4606,2,342,12
4606,1,37,153
4606,1,327,93
4606,1,343,160
4606,1,345,317
4607,2,3,366
4607,2,74,47
4607,1,0,195
4607,1,46,369
4607,1,116,104
4607,1,272,349
4607,1,311,219
4607,1,337,135
4608,3,310,84
4608,2,318,282
4608,1,126,162
4608,1,130,235
4608,1,227,39
4608,1,247,158
4608,1,365,265
4609,2,140,39
4609,2,173,160
4609,1,17,66
4609,1,64,172
4609,1,126,294
4609,1,160,384
4609,1,196,20
4609,1,277,146
4610,2,360,150
4610,1,26,286
4610,1,28,113
4610,1,138,386
4610,1,148,272
4610,1,169,179
4610,1,205,254
4610,1,212,106
4610,1,290,262
4611,2,145,209
4611,2,300,275
4611,2,358,124
4611,1,0,36
4611,1,111,329
4611,1,147,80
4611,1,186,154
4612,2,184,366
4612,1,52,7
4612,1,94,81
4612,1,131,258
4612,1,144,139
4612,2,180,58
4612,1,154,332
4612,1,227,379
4612,1,351,137
4613,2,35,246
4613,2,125,354
4613,1,0,4
4613,1,13,137
4613,1,93,191
4613,1,191,214
4613,1,222,294
4613,1,258,149
4614,1,0,168
4614,1,18,70
4614,1,41,286
4614,1,155,38
4614,1,194,271
4614,1,214,0
4614,1,250,248
4614,1,314,264
4614,1,334,174
4614,1,349,5
4615,2,219,358
4615,2,263,240
4615,1,0,172
4615,1,20,306
4615,1,42,4
4615,1,144,281
4615,1,222,294
4615,1,349,5
4615,1,368,383
4616,3,62,86
4616,2,46,284
4616,1,106,318
4616,1,187,260
4616,1,232,65
4616,1,289,268
4616,1,307,72
4616,1,334,336
4617,2,10,16
4617,1,0,81
4617,1,40,369
4617,1,134,158
4617,1,181,229
4617,1,248,32
4617,1,268,222
4617,1,336,0
4617,1,0,0
4618,3,207,101
4618,2,341,45
4618,1,3,98
4618,1,88,323
4618,1,225,100
4618,1,279,196
4618,1,342,130
4619,2,98,303
4619,2,314,384
4619,1,0,321
4619,1,30,261
4619,1,240,329
4619,1,281,280
4619,1,323,211
4619,1,364,306
4620,2,76,101
4620,2,284,352
4620,2,318,124
4620,1,3,245
4620,1,8,65
4620,1,196,120
4620,1,270,264
4621,2,68,347
4621,2,328,291
4621,1,13,184
4621,1,101,2
4621,1,112,286
4621,1,147,212
4621,1,174,19
4621,1,340,144
4622,3,90,94
4622,2,347,39
4622,1,20,363
4622,1,86,280
4622,1,152,213
4622,1,235,133
4622,1,312,338
4623,2,77,128
4623,2,197,238
4623,1,88,267
4623,1,106,103
4623,1,204,59
4623,1,214,367
4623,1,303,84
4623,1,0,0
4624,2,52,181
4624,2,166,384
4624,1,0,33
4624,1,51,91
4624,1,101,2
4624,1,147,52
4624,1,164,217
4624,1,253,277
4625,3,276,93
4625,1,35,225
4625,1,51,114
4625,1,59,51
4625,1,92,179
4625,1,154,256
4625,1,203,192
4625,1,303,255
4625,1,316,21
4626,2,35,84
4626,2,100,155
4626,2,371,335
4626,1,33,361
4626,1,100,155
4626,1,184,195
4626,1,215,389
4626,1,344,69
4627,2,230,307
4627,2,349,188
4627,1,0,66
4627,1,8,331
4627,1,151,94
4627,1,255,269
4627,1,0,0
4627,1,361,378
4628,3,0,201
4628,2,263,235
4628,1,0,196
4628,1,62,285
4628,1,74,93
4628,1,191,37
4628,1,304,286
4628,1,335,64
4629,2,70,126
4629,2,317,364
4629,2,338,32
4629,1,110,135
4629,1,138,388
4629,1,292,144
4629,1,341,272
4630,3,82,252
4630,2,144,181
4630,1,0,81
4630,1,104,103
4630,1,231,112
4630,1,301,254
4630,1,364,255
4631,3,254,141
4631,2,196,221
4631,1,39,307
4631,1,169,0
4631,1,206,358
4631,1,231,112
4631,1,348,370
4632,2,144,226
4632,2,199,34
4632,1,0,170
4632,1,18,28
4632,1,46,274
4632,1,224,35
4632,1,281,108
4632,1,348,370
4633,3,199,58
4633,2,189,117
4633,1,0,0
4633,1,0,107
4633,1,15,73
4633,1,92,18
4633,1,324,190
4634,3,154,214
4634,2,17,217
4634,1,43,108
4634,1,88,0
4634,1,173,373
4634,1,209,148
4634,1,367,201
4635,2,88,84
4635,2,214,182
4635,1,164,33
4635,1,197,202
4635,1,216,314
4635,1,266,238
4635,1,269,79
4635,1,291,355
4635,1,355,176
4636,2,181,228
4636,1,0,102
4636,1,16,57
4636,1,59,381
4636,1,69,149
4636,1,321,271
4636,1,329,209
4636,1,357,2
4636,1,358,352
4637,2,25,67
4637,2,278,278
4637,2,355,21
4637,1,0,0
4637,1,32,322
4637,1,169,369
4637,1,172,269
4638,2,257,128
4638,2,278,387
4638,1,16,160
4638,1,28,314
4638,1,132,217
4638,1,272,301
4638,1,301,199
4638,1,367,344
4639,1,42,81
4639,1,53,16
4639,1,112,287
4639,1,135,391
4639,1,219,347
4639,1,234,206
4639,1,342,22
4639,1,347,341
4639,1,359,119
4639,1,366,246
4640,3,303,262
4640,2,125,294
4640,2,311,110
4640,1,0,98
4640,1,13,177
4640,1,167,120
4641,2,96,281
4641,2,320,268
4641,1,97,21
4641,1,135,384
4641,1,141,273
4641,1,219,189
4641,1,321,382
4641,1,329,255
4642,1,7,58
4642,1,127,152
4642,1,130,247
4642,1,164,349
4642,1,174,7
4642,1,228,229
4642,1,237,119
4642,1,245,321
4642,1,248,0
4642,1,316,36
4643,2,86,22
4643,2,250,221
4643,2,341,188
4643,1,0,0
4643,1,32,331
4643,1,77,222
4643,1,150,124
4644,2,95,131
4644,1,48,340
4644,1,108,379
4644,1,182,373
4644,1,228,94
4644,1,297,36
4644,1,304,242
4644,1,351,0
4644,1,366,204
4645,3,159,145
4645,2,56,320
4645,1,91,0
4645,1,146,114
4645,1,167,289
4645,1,202,69
4645,1,269,59
4645,1,367,173
4646,2,360,221
4646,1,48,266
4646,1,54,98
4646,1,111,334
4646,1,134,103
4646,1,142,240
4646,1,209,291
4646,1,297,314
4646,1,338,128
4647,2,113,43
4647,1,0,16
4647,1,15,275
4647,1,32,191
4647,1,244,75
4647,1,281,373
4647,1,325,298
4647,1,336,189
4647,1,338,128
4648,2,255,210
4648,1,0,165
4648,1,0,333
4648,1,58,278
4648,1,61,193
4648,1,84,32
4648,1,256,0
4648,1,347,338
4648,1,367,40
4649,3,269,159
4649,1,0,248
4649,1,34,27
4649,1,58,278
4649,1,100,97
4649,1,172,373
4649,1,184,108
4649,1,204,6
4649,1,257,141
4650,4,180,315
4650,2,0,193
4650,1,65,261
4650,1,300,124
4650,1,368,143
4650,1,370,39
4651,2,50,158
4651,2,182,304
4651,1,26,30
4651,1,59,242
4651,1,86,183
4651,1,112,75
4651,1,331,37
4651,1,369,180
4652,2,181,304
4652,1,0,318
4652,1,25,113
4652,1,66,309
4652,1,72,189
4652,1,100,13
4652,1,137,330
4652,1,178,89
4652,1,288,0
4653,2,259,246
4653,1,51,212
4653,1,93,0
4653,1,151,118
4653,1,205,0
4653,1,244,160
4653,1,251,321
4653,1,289,271
4653,1,296,79
4654,2,160,11
4654,2,79,340
4654,1,0,316
4654,1,20,231
4654,1,93,0
4654,1,229,320
4654,1,245,122
4654,1,264,220
4654,1,305,313
4655,2,318,283
4655,2,264,220
4655,1,0,254
4655,1,27,390
4655,1,39,215
4655,1,71,287
4655,1,82,155
4655,1,370,62
4656,2,237,192
4656,2,272,322
4656,2,347,43
4656,1,67,291
4656,1,131,351
4656,1,144,244
4656,1,353,325
4657,3,90,229
4657,2,53,353
4657,1,0,138
4657,1,35,260
4657,1,227,93
4657,1,310,41
4657,1,347,209
4658,2,187,241
4658,2,69,250
4658,2,271,21
4658,1,0,134
4658,1,58,366
4658,1,132,13
4658,1,318,253
4659,2,66,28
4659,2,87,187
4659,1,43,265
4659,1,49,40
4659,1,120,136
4659,1,172,361
4659,1,205,184
4659,1,215,316
4659,1,322,309
4660,1,0,312
4660,1,45,151
4660,1,115,54
4660,1,134,127
4660,1,280,113
4660,1,283,21
4660,1,305,365
4660,1,344,87
4660,1,362,337
4660,1,364,162
4661,2,289,384
4661,2,343,364
4661,1,0,226
4661,1,0,277
4661,1,68,304
4661,1,104,154
4661,1,168,286
4661,1,271,274
4661,1,274,195
4662,2,183,351
4662,2,238,103
4662,2,313,278
4662,1,28,113
4662,1,48,23
4662,1,68,304
4662,1,304,293
4662,1,349,75
4663,2,290,83
4663,1,0,338
4663,1,7,105
4663,1,41,179
4663,1,100,192
4663,1,177,317
4663,1,199,223
4663,1,213,111
4663,1,308,158
4664,2,82,241
4664,2,359,137
4664,1,0,214
4664,1,138,27
4664,1,176,302
4664,1,180,181
4664,1,207,387
4664,1,331,8
4665,2,117,278
4665,2,287,16
4665,1,0,177
4665,1,48,159
4665,1,91,54
4665,1,175,279
4665,1,190,101
4665,1,314,178
4666,2,50,0
4666,2,117,278
4666,1,0,352
4666,1,2,275
4666,1,73,25
4666,1,76,96
4666,1,177,377
4666,1,225,134
4667,2,12,365
4667,2,74,96
4667,2,181,56
4667,1,107,189
4667,1,126,347
4667,1,222,127
4667,1,257,205
4668,2,292,56
4668,1,11,249
4668,1,42,303
4668,1,71,134
4668,1,76,358
4668,1,128,237
4668,1,182,34
4668,1,210,131
4668,1,245,259
4669,2,276,224
4669,1,0,128
4669,1,16,379
4669,1,46,44
4669,1,147,347
4669,1,182,182
4669,1,313,276
4669,1,318,383
4669,1,335,62
4670,2,56,349
4670,2,139,172
4670,2,307,118
4670,1,22,55
4670,1,34,200
4670,1,204,103
4670,1,331,392
4671,2,2,375
4671,1,30,323
4671,1,84,218
4671,1,93,348
4671,1,158,299
4671,1,245,356
4671,1,307,361
4671,1,321,211
4671,1,366,344
4672,2,53,44
4672,2,159,212
4672,1,0,97
4672,1,81,338
4672,1,105,66
4672,1,136,381
4672,1,184,122
4672,1,345,370
4673,3,228,86
4673,1,0,73
4673,1,0,169
4673,1,74,37
4673,1,109,242
4673,1,135,368
4673,1,310,112
4673,1,370,56
4674,3,134,92
4674,2,31,103
4674,2,347,138
4674,1,0,0
4674,1,0,330
4674,1,116,246
4675,2,249,192
4675,1,0,0
4675,1,0,234
4675,1,31,70
4675,1,56,347
4675,1,87,273
4675,1,128,4
4675,1,145,168
4675,1,369,141
4676,2,89,349
4676,2,130,87
4676,2,264,41
4676,2,342,256
4676,1,190,336
4676,1,302,255
4676,1,309,337
4677,3,213,354
4677,2,369,320
4677,1,69,49
4677,1,156,132
4677,1,187,28
4677,1,238,344
4677,1,342,257
4678,3,147,127
4678,2,356,214
4678,1,82,283
4678,1,162,161
4678,1,192,73
4678,1,227,167
4678,1,342,262
4679,2,147,315
4679,2,278,268
4679,2,342,42
4679,1,122,44
4679,1,169,113
4679,1,278,115
4679,1,349,166
4680,2,200,353
4680,2,203,214
4680,2,336,105
4680,1,62,199
4680,1,122,44
4680,1,219,33
4680,1,269,221
4680,1,336,105
4681,2,23,215
4681,2,253,56
4681,1,0,45
4681,1,45,109
4681,1,72,289
4681,1,103,233
4681,1,233,254
4681,1,278,382
4682,2,96,329
4682,2,232,375
4682,1,0,45
4682,1,21,9
4682,1,93,141
4682,1,145,335
4682,1,287,279
4682,1,335,64
4683,2,5,366
4683,1,35,389
4683,1,50,251
4683,1,101,1
4683,1,153,301
4683,1,191,374
4683,1,268,178
4683,1,294,373
4683,1,328,196
4684,2,115,12
4684,2,198,235
4684,2,346,261
4684,1,27,183
4684,1,80,122
4684,1,92,195
4684,1,104,349
4684,1,310,228
4685,2,27,335
4685,2,252,112
4685,1,0,74
4685,1,103,262
4685,1,106,15
4685,1,144,170
4685,1,266,309
4685,1,320,279
4686,2,99,381
4686,2,367,171
4686,1,0,48
4686,1,103,262
4686,1,142,376
4686,1,239,195
4686,1,283,152
4686,1,310,257
4687,2,1,24
4687,2,17,200
4687,1,84,127
4687,1,119,0
4687,1,177,38
4687,1,248,152
4687,1,254,326
4687,1,350,153
4688,3,150,141
4688,1,7,174
4688,1,137,271
4688,1,159,6
4688,2,317,188
4688,1,214,263
4688,1,276,71
4689,3,266,106
4689,2,7,274
4689,2,309,241
4689,1,78,333
4689,1,86,222
4689,1,280,82
4690,2,152,199
4690,2,304,148
4690,1,43,90
4690,1,159,6
4690,1,185,271
4690,1,265,305
4690,1,315,34
4690,1,370,253
4691,2,142,271
4691,1,0,166
4691,1,0,296
4691,1,36,42
4691,1,115,390
4691,1,180,308
4691,1,298,96
4691,1,307,10
4691,1,314,353
4692,3,96,235
4692,2,5,91
4692,1,34,321
4692,1,88,149
4692,1,91,340
4692,1,214,270
4692,1,285,16
4693,1,0,342
4693,1,34,341
4693,1,73,61
4693,1,105,267
4693,1,126,369
4693,1,211,340
4693,1,248,5
4693,1,301,297
4693,1,321,177
4693,1,367,93
4694,2,96,366
4694,2,184,148
4694,2,212,51
4694,1,17,27
4694,1,28,354
4694,1,86,0
4694,1,281,41
4695,2,114,31
4695,1,0,80
4695,1,31,207
4695,1,156,0
4695,1,171,179
4695,1,202,230
4695,1,258,204
4695,1,259,382
4695,1,353,217
4696,2,34,88
4696,2,366,43
4696,1,0,237
4696,1,91,51
4696,1,150,0
4696,1,191,59
4696,1,274,111
4696,1,339,108
4697,2,276,379
4697,1,0,235
4697,1,31,95
4697,1,34,25
4697,1,41,390
4697,1,82,240
4697,1,134,32
4697,1,289,369
4697,1,356,94
4698,2,40,244
4698,2,260,209
4698,1,58,297
4698,1,133,321
4698,1,187,9
4698,1,218,102
4698,1,353,207
4698,1,366,89
4699,1,11,291
4699,1,21,355
4699,1,33,196
4699,1,46,105
4699,1,102,181
4699,1,126,29
4699,1,150,310
4699,1,270,379
4699,1,271,94
4699,1,342,372
4700,2,4,146
4700,2,106,39
4700,2,110,344
4700,2,261,325
4700,1,1,374
4700,1,95,216
4701,2,347,63
4701,2,370,373
4701,1,0,51
4701,1,0,221
4701,1,0,379
4701,1,66,360
4701,1,253,257
4701,1,328,242
4702,2,203,220
4702,2,295,338
4702,1,0,55
4702,1,88,59
4702,1,276,202
4702,1,296,43
4702,1,305,391
4702,1,352,315
4703,2,270,115
4703,2,177,201
4703,2,342,287
4703,1,0,379
4703,1,76,327
4703,1,333,382
4703,1,339,253
4704,2,29,171
4704,2,182,53
4704,2,324,373
4704,1,135,166
4704,1,253,261
4704,1,261,120
4704,1,283,189
4705,2,16,106
4705,2,96,249
4705,2,114,0
4705,1,170,153
4705,1,220,300
4705,1,275,152
4705,1,318,380
4706,2,253,328
4706,2,291,162
4706,1,0,111
4706,1,86,120
4706,1,250,28
4706,1,305,244
4706,1,359,315
4706,1,362,0
4707,2,39,198
4707,1,0,344
4707,1,15,90
4707,1,112,324
4707,1,124,168
4707,1,188,279
4707,1,258,387
4707,1,312,258
4707,1,369,187
4708,2,200,353
4708,2,244,30
4708,1,0,128
4708,1,38,78
4708,1,49,247
4708,1,62,11
4708,1,321,108
4708,1,324,345
4709,2,125,319
4709,2,180,76
4709,2,222,211
4709,2,284,181
4709,1,197,274
4709,1,366,270
4710,2,196,384
4710,2,262,126
4710,2,371,197
4710,1,18,236
4710,1,48,296
4710,1,79,95
4710,1,197,274
4711,2,117,250
4711,1,26,354
4711,1,51,56
4711,1,146,25
4711,1,211,19
4711,1,229,201
4711,1,263,374
4711,1,266,308
4711,1,327,331
4712,2,87,278
4712,2,108,340
4712,2,113,67
4712,1,15,98
4712,1,113,67
4712,1,172,134
4712,1,200,370
4712,1,362,177
4713,2,85,235
4713,2,306,121
4713,2,341,118
4713,1,127,338
4713,1,237,354
4713,1,244,250
4713,1,344,290
4713,1,360,191
4714,2,72,68
4714,2,333,309
4714,1,28,84
4714,1,63,21
4714,1,76,244
4714,1,230,117
4714,1,334,163
4714,1,336,229
4714,1,371,364
4715,2,247,33
4715,2,322,291
4715,1,39,154
4715,1,40,365
4715,1,95,193
4715,1,256,221
4715,1,259,86
4715,1,344,388
4716,2,164,31
4716,1,0,115
4716,1,0,341
4716,1,66,319
4716,1,178,366
4716,1,206,61
4716,1,239,304
4716,1,259,86
4716,1,288,378
4717,2,110,201
4717,2,310,43
4717,1,15,180
4717,1,139,81
4717,1,171,9
4717,1,175,138
4717,1,237,61
4717,1,345,31
4718,2,98,366
4718,1,0,32
4718,1,0,114
4718,1,0,183
4718,1,95,100
4718,1,206,214
4718,1,239,387
4718,1,366,204
4718,1,369,351
4719,2,145,351
4719,2,196,269
4719,1,2,358
4719,1,33,95
4719,1,99,227
4719,1,140,131
4719,1,239,392
4719,1,263,237
4720,2,134,326
4720,2,159,82
4720,1,23,82
4720,1,67,190
4720,1,164,349
4720,1,234,167
4720,1,293,153
4720,1,339,79
4721,3,0,85
4721,1,58,30
4721,1,147,288
4721,1,172,147
4721,1,214,47
4721,1,217,244
4721,1,255,365
4721,1,284,127
4722,2,147,271
4722,2,290,180
4722,1,0,195
4722,1,2,18
4722,1,52,351
4722,1,131,177
4722,1,202,23
4722,1,267,339
4723,2,361,354
4723,1,0,320
4723,1,66,338
4723,1,131,177
4723,1,207,282
4723,1,285,158
4723,1,289,74
4723,1,351,2
4723,1,358,195
4723,1,370,60
4724,2,111,250
4724,2,331,222
4724,1,0,4
4724,1,0,287
4724,1,157,142
4724,1,180,214
4724,1,303,363
4724,1,345,144
4725,3,269,152
4725,2,45,222
4725,1,79,24
4725,1,141,181
4725,1,156,348
4725,1,230,30
4725,1,246,174
4725,1,298,389
4726,2,41,85
4726,2,219,254
4726,2,295,46
4726,2,331,82
4726,1,47,289
4726,1,196,190
4726,1,200,380
4727,3,180,370
4727,2,324,99
4727,1,31,182
4727,1,110,358
4727,1,159,34
4727,1,199,343
4727,1,273,0
4728,3,239,155
4728,2,119,352
4728,1,0,27
4728,1,0,217
4728,1,4,149
4728,1,96,180
4728,1,315,102
4729,2,28,119
4729,2,138,85
4729,2,138,355
4729,1,183,88
4729,1,194,159
4729,1,253,355
4729,1,268,268
4730,1,0,185
4730,1,0,254
4730,1,78,308
4730,1,100,170
4730,1,152,77
4730,1,163,169
4730,1,196,373
4730,1,228,81
4730,1,273,248
4730,1,371,251
4731,2,142,108
4731,2,197,22
4731,2,288,370
4731,1,2,82
4731,1,51,28
4731,1,228,100
4731,1,361,297
4732,2,179,82
4732,1,0,135
4732,1,113,275
4732,1,171,215
4732,1,188,1
4732,1,213,382
4732,1,232,164
4732,1,318,234
4732,1,343,107
4733,2,40,364
4733,2,108,337
4733,1,0,135
4733,1,28,292
4733,1,157,0
4733,1,228,360
4733,1,273,84
4733,1,343,277
4734,1,0,38
4734,1,42,127
4734,1,90,41
4734,1,119,278
4734,1,182,47
4734,1,253,253
4734,1,266,108
4734,1,285,316
4734,1,301,34
4734,1,370,370
4735,2,135,261
4735,1,0,83
4735,1,0,186
4735,1,77,333
4735,1,103,190
4735,1,148,129
4735,1,205,227
4735,1,295,156
4735,1,365,179
4736,2,230,246
4736,1,20,28
4736,1,95,22
4736,1,117,243
4736,1,202,38
4736,1,246,163
4736,1,266,275
4736,1,301,52
4736,1,311,173
4737,2,106,345
4737,2,191,300
4737,1,42,339
4737,1,69,44
4737,1,103,257
4737,1,127,71
4737,1,235,57
4737,1,299,224
4738,2,29,215
4738,2,36,309
4738,2,77,84
4738,1,96,132
4738,1,215,78
4738,1,273,7
4738,1,301,154
4739,3,80,207
4739,2,218,56
4739,1,33,223
4739,1,117,209
4739,1,146,106
4739,1,182,314
4739,1,257,11
4739,1,370,289
4740,3,168,241
4740,2,18,225
4740,1,45,205
4740,1,176,319
4740,1,239,8
4740,1,254,171
4740,1,310,108
4741,2,32,259
4741,2,190,59
4741,2,234,146
4741,1,51,28
4741,1,82,164
4741,1,176,319
4741,1,296,37
4741,1,308,274
4742,2,91,253
4742,2,369,297
4742,1,0,319
4742,1,129,136
4742,1,138,16
4742,1,211,91
4742,1,273,108
4742,1,320,160
4743,3,19,114
4743,1,0,364
4743,1,124,384
4743,1,147,143
4743,1,155,243
4743,1,180,335
4743,1,331,375
4743,1,359,248
4744,2,99,327
4744,2,337,49
4744,1,13,249
4744,1,135,185
4744,1,176,83
4744,1,180,335
4744,1,210,234
4744,1,300,388
4745,2,52,351
4745,1,86,82
4745,1,170,234
4745,1,240,297
4745,1,270,31
4745,1,289,116
4745,1,308,361
4745,1,356,321
4745,1,360,0
4746,2,140,198
4746,2,365,191
4746,1,36,66
4746,1,51,251
4746,1,67,353
4746,1,175,74
4746,1,188,282
4746,1,259,312
4746,1,360,0
4747,2,196,83
4747,1,0,318
4747,1,42,160
4747,1,151,20
4747,1,162,162
4747,1,238,0
4747,1,304,110
4747,1,317,315
4747,1,365,357
4748,2,44,41
4748,2,243,320
4748,1,0,304
4748,1,156,138
4748,1,261,299
4748,1,277,13
4748,1,320,275
4748,1,349,197
4749,2,169,300
4749,2,213,42
4749,1,0,273
4749,1,64,1
4749,1,99,288
4749,1,238,0
4749,1,254,87
4749,1,349,197
4750,3,117,238
4750,2,348,269
4750,1,0,225
4750,1,33,314
4750,1,160,239
4750,1,173,171
4750,1,266,78
4751,2,0,198
4751,2,143,40
4751,2,206,165
4751,1,245,0
4751,1,269,192
4751,1,273,350
4751,1,349,235
4752,2,37,41
4752,2,298,138
4752,1,0,198
4752,1,64,169
4752,1,157,177
4752,1,164,388
4752,1,235,381
4752,1,298,138
4752,1,322,222
4753,2,170,77
4753,2,35,196
4753,2,157,177
4753,1,89,240
4753,1,199,209
4753,1,278,118
4753,1,353,339
4753,1,368,81
4754,2,168,375
4754,2,249,379
4754,1,0,205
4754,1,101,12
4754,1,274,87
4754,1,288,215
4754,1,356,250
4754,1,366,56
4755,3,14,22
4755,2,84,365
4755,1,57,216
4755,1,142,136
4755,1,207,209
4755,1,270,197
4755,1,342,50
4756,3,140,346
4756,1,0,108
4756,1,101,254
4756,1,168,19
4756,1,207,209
4756,1,273,247
4756,1,299,306
4756,1,342,50
4757,3,105,65
4757,2,311,123
4757,1,8,205
4757,1,85,309
4757,1,87,239
4757,1,243,345
4757,1,281,103
4757,1,289,165
4758,2,15,331
4758,2,232,2
4758,1,20,256
4758,1,95,228
4758,1,132,351
4758,1,295,25
4758,1,0,0
4758,1,322,182
4759,1,31,326
4759,1,35,104
4759,1,100,115
4759,1,115,272
4759,1,148,205
4759,1,175,39
4759,1,216,185
4759,1,228,351
4759,1,281,177
4759,1,343,45
4760,2,263,135
4760,2,267,352
4760,1,0,196
4760,1,120,280
4760,1,122,122
4760,1,215,13
4760,1,301,182
4760,1,368,98
4761,2,10,348
4761,2,205,161
4761,2,238,211
4761,1,0,133
4761,1,85,134
4761,1,288,355
4761,1,335,281
4762,2,215,262
4762,2,303,186
4762,2,357,310
4762,1,0,262
4762,1,70,211
4762,1,122,122
4762,1,334,161
4763,2,146,5
4763,2,368,44
4763,1,0,104
4763,1,0,337
4763,1,102,254
4763,1,153,294
4763,1,190,7
4763,1,195,203
4764,2,309,162
4764,1,0,247
4764,1,15,118
4764,1,52,320
4764,1,70,40
4764,1,124,201
4764,1,242,215
4764,1,313,328
4764,1,354,86
4765,2,41,208
4765,1,5,378
4765,1,17,40
4765,1,22,309
4765,1,139,14
4765,1,215,322
4765,1,256,164
4765,1,266,104
4765,1,352,331
4766,3,181,369
4766,2,86,317
4766,1,3,224
4766,1,161,261
4766,1,191,143
4766,1,285,147
4766,1,361,40
4767,2,0,359
4767,2,167,301
4767,1,55,134
4767,1,63,374
4767,1,67,211
4767,1,187,80
4767,1,239,117
4767,1,298,14
4768,2,12,89
4768,1,17,386
4768,1,152,129
4768,1,200,14
4768,1,225,210
4768,1,256,97
4768,1,261,279
4768,1,264,380
4768,1,333,15
4769,3,49,293
4769,2,273,124
4769,2,274,195
4769,1,171,368
4769,1,275,77
4769,1,330,35
4770,2,49,186
4770,1,39,391
4770,1,136,180
4770,1,145,359
4770,1,177,28
4770,1,201,95
4770,1,241,379
4770,1,339,179
4770,1,340,63
4771,2,46,138
4771,2,57,315
4771,2,182,216
4771,1,43,322
4771,1,79,60
4771,1,178,33
4771,1,247,357
4771,1,274,130
4772,2,234,305
4772,1,9,172
4772,1,91,291
4772,1,106,213
4772,1,172,380
4772,1,239,67
4772,1,287,248
4772,1,320,75
4772,1,370,25
4773,3,9,205
4773,2,137,383
4773,1,86,114
4773,1,112,196
4773,1,196,0
4773,1,286,119
4773,1,287,285
4774,3,369,137
4774,2,28,277
4774,1,5,214
4774,1,19,151
4774,1,71,49
4774,1,202,143
4774,1,263,300
4775,2,310,121
4775,2,355,91
4775,1,1,73
4775,1,58,283
4775,1,114,203
4775,1,117,321
4775,1,173,110
4775,1,264,182
4776,3,210,188
4776,2,305,193
4776,1,84,388
4776,1,118,211
4776,1,177,382
4776,1,241,370
4776,1,290,317
4777,2,66,218
4777,2,244,125
4777,2,289,46
4777,1,0,75
4777,1,172,208
4777,1,238,280
4777,1,291,384
4778,2,341,20
4778,1,0,95
4778,1,0,244
4778,1,132,99
4778,1,196,256
4778,1,239,178
4778,1,242,17
4778,1,325,106
4778,1,0,0
4779,2,64,385
4779,2,262,302
4779,1,0,28
4779,1,28,12
4779,1,93,103
4779,1,196,256
4779,1,359,254
4779,1,0,0
4780,2,350,319
4780,1,65,41
4780,1,74,110
4780,1,138,85
4780,1,164,318
4780,1,167,239
4780,1,195,40
4780,1,232,102
4780,1,240,308
4781,2,92,164
4781,2,308,162
4781,1,17,315
4781,1,27,48
4781,1,122,348
4781,1,208,94
4781,1,281,335
4781,1,305,169
4781,1,361,4
4782,2,116,168
4782,1,0,83
4782,1,74,352
4782,1,153,69
4782,1,261,120
4782,1,262,259
4782,1,268,28
4782,1,327,231
4782,1,369,23
4783,2,311,128
4783,1,0,234
4783,1,0,364
4783,1,30,68
4783,1,62,174
4783,1,97,251
4783,1,106,11
4783,1,175,142
4783,1,210,343
4784,2,105,181
4784,2,290,189
4784,2,307,27
4784,1,0,0
4784,1,0,206
4784,1,239,111
4784,1,288,329
4785,2,16,191
4785,2,77,91
4785,2,89,199
4785,1,143,261
4785,1,318,259
4785,1,319,369
4785,1,325,0
4786,2,144,228
4786,1,0,147
4786,1,22,110
4786,1,51,266
4786,1,87,108
4786,1,125,249
4786,1,198,42
4786,1,201,241
4786,1,239,328
4786,1,316,242
4787,2,165,129
4787,1,4,86
4787,1,38,221
4787,1,60,141
4787,1,82,325
4787,1,151,14
4787,1,210,113
4787,1,329,226
4787,1,343,58
4788,2,295,280
4788,1,0,191
4788,1,59,154
4788,1,131,110
4788,1,139,195
4788,1,176,1
4788,1,206,61
4788,1,207,131
4788,1,235,381
4789,2,268,231
4789,2,358,270
4789,1,0,23
4789,1,80,312
4789,1,91,243
4789,1,103,383
4789,1,122,63
4789,1,366,363
4790,2,324,94
4790,1,0,382
4790,1,17,298
4790,1,99,37
4790,1,123,152
4790,1,168,220
4790,1,174,0
4790,1,266,370
4790,1,342,377
4791,2,121,117
4791,2,220,339
4791,2,335,85
4791,1,91,243
4791,1,134,34
4791,1,239,158
4791,1,243,81
4792,2,133,354
4792,2,227,12
4792,1,0,97
4792,1,20,279
4792,1,42,179
4792,1,103,49
4792,1,296,0
4792,1,323,91
4793,1,0,264
4793,1,28,199
4793,1,71,0
4793,1,76,364
4793,1,225,1
4793,1,231,353
4793,1,258,198
4793,1,284,266
4793,1,309,143
4793,1,360,358
4794,2,57,288
4794,2,212,191
4794,1,0,105
4794,1,100,248
4794,1,118,308
4794,1,175,42
4794,1,266,0
4794,1,329,197
4794,1,360,358
4795,2,31,194
4795,2,132,238
4795,1,0,317
4795,1,5,0
4795,1,181,158
4795,1,274,184
4795,1,276,270
4795,1,290,95
4796,2,50,249
4796,2,285,202
4796,2,332,141
4796,1,0,40
4796,1,7,373
4796,1,107,177
4796,1,239,134
4797,2,97,302
4797,2,296,319
4797,1,0,95
4797,1,0,207
4797,1,0,317
4797,1,118,232
4797,1,185,310
4797,1,186,68
4798,3,53,357
4798,2,289,193
4798,2,354,32
4798,1,0,244
4798,1,123,259
